"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"11","Montee Ball","RB","DEN",11,11,8,88.882764947106,205.579120611736,225.172731985515,6.33848156909384,4.45687518663058,35,10.5,-0.5,0,0,0,0,0,0,249.456287755808,1137.82341311855,9.54531819627857,42.0000266638708,305.25,1.49997835370159,0,2.5,161.1,241.8,198.1,187.6,217.1,211.51,224.7,210.1,214.5,228.5,203.6,203,229,217.8,NA,196.3
"12","Drew Brees","QB","NO",12,12,2,88.7621761063039,408.452708584601,421.021556506954,30.2095448883566,3.97083293398772,51,17.1,5.1,638.4,421.601508134058,213.85,4991.5,38.2920906370788,14.2700228311753,24,44.9999737548573,1.0000294637226,0,0,0,1,2.45998186667119,418.28,412.6,426.42,411.6,417.76,418.83,403.92,417.42,397.92,385.1,385.8,421.5,400.8,416.22,NA,415.18
"13","Jimmy Graham","TE","NO",13,13,1,84.2490486722248,192.82685575588,213.7575915289,44.6870800758881,4.55659776436499,59,7.7,-5.3,0,0,0,0,0,0,0,0,0,87.9999856496864,1164.96480406386,12.950062558249,0,0.685,255.92,202.9,201.8,189.5,189.5,195.43,220,180.6,186.4,195,184.1,187,162.6,192.5,NA,184.6
"14","Dez Bryant","WR","DAL",14,14,3,84.0658020010451,201.196487946052,227.082790777583,6.11550859338826,5.02791320826187,49,11.5,-2.5,0,0,0,0,0,0,1.00000080706097,5.84923401461228,0,95.4999832433558,1339.5,11.5269130751658,0,1.24995695320179,291.28,201.5,201.3,205.5,199.8,201.1,222.5,194.6,197.1,201.5,199.8,210,169.4,219.1,NA,209.9
"15","Le'Veon Bell","RB","PIT",15,15,9,83.5991126981033,200.295468362733,212.879490090986,5.09450971885516,3.77462365443712,40,19.8,4.8,0,0,0,0,0,0,272.489441574131,1077,8.00001517368237,48.199926751082,385.95,1.50006901961589,0,1.50001839852818,213.14,233.8,189.5,197.1,205.5,207.53,189.3,205.6,191.8,200.5,193.1,200,218.4,215.6,NA,193.1
"16","Arian Foster","RB","HOU",16,16,10,81.4894540579211,198.185809722551,212.369278818805,7.31500283808782,4.54198636308792,51,14.5,-1.5,0,0,0,0,0,0,253.7,1094.99999527085,7.59997991406712,46.1159775795959,342.860848200318,1.79999577899222,1,2.00006439146091,192.2,232.2,184.6,188.1,NA,204.06,180.6,196.9,207.9,198,199.2,200,217.8,218.8,NA,195.8
"17","Aaron Rodgers","QB","GB",17,17,3,81.1548472776943,400.845379755992,420.996799698871,45.6251062605161,4.78174060794865,57,21,4,549.025,361.15,184.99995727858,4489.5,35.4999922701707,9.95004059831333,48.5000099386076,223.380268370332,1.97125525076647,0,0,0,0,3.00002550501895,379.48,423.46,429.26,429.62,415.18,424.02,384.74,413.2,394.84,403.8,384,422.5,367,410.08,NA,389.68
"18","A.J. Green","WR","CIN",18,18,4,78.6165878479205,195.747273792928,210.258404102354,3.99052287257237,3.75421201872119,51,12.8,-5.2,0,0,0,0,0,0,0,11.5120964065968,0,92.499964579335,1335.25,10.5000474902098,0,0.964610394495321,228.46,193.4,194.8,199.6,196.6,194.52,206.7,190.7,195.1,199,199.6,197,162.2,216.3,NA,183
"19","Julio Jones","WR","ATL",19,19,5,77.2839989673932,194.414684912401,204.499486537099,6.99189346007604,3.44908861716387,42,20.5,1.5,0,0,0,0,0,0,2.31240900088311,17.6500687167614,0,92.7999728876136,1364.49996287655,9.69995451360158,0,1.00002266427003,214,196.2,206.3,194.6,199.8,203.42,210.7,208.1,183.3,185,195.5,180,191.5,202.6,NA,194.73
"20","Doug Martin","RB","TB",20,20,11,75.5197519005751,192.216107565205,212.591038403533,3.94852865830552,4.63027649460792,49,35.8,15.8,0,0,0,0,0,0,268.75,1131.65969054799,7.50006010774319,35.499984094996,286.5,1.4999735717377,0.2,2.00003178323965,237.82,219.2,180.7,204.8,204.1,202.17,206.3,194.2,166.5,174.5,169.6,193,218.2,200.2,NA,174.7
"21","Giovani Bernard","RB","CIN",21,21,12,72.8291505390914,189.525506203721,209.210343077499,5.65579821829257,4.63178910947207,32,20.4,-0.600000000000001,0,0,0,0,0,0,214.951763975155,930.5,5.55000668055961,58.0625265683536,502.75,2.90005439249024,0,2.24993011728887,164.02,237.7,192.4,182.5,NA,205.81,167.4,201.4,191.1,197,197.9,214,208.6,215.1,NA,179.6
"22","Brandon Marshall","WR","CHI",22,22,6,71.968130983303,189.09881692831,202.660618571511,4.65884075270364,3.62986990687603,44,15.4,-6.6,0,0,0,0,0,0,0,0,0,99.9999521263057,1273.75,10.499992218174,0.3,0.938068190366811,202.08,188.3,195.8,195,192.6,189.71,206,177.4,183.1,189,179.1,193,150.6,205,NA,191.3
"23","Alfred Morris","RB","WAS",23,23,13,70.3132959454477,187.009651610078,207.195399343032,6.6420970058934,4.60454373779912,36,26.2,3.2,0,0,0,0,0,0,269.3403125,1256.825,8.99996591998704,11.4999601330926,86.7500852046022,0.694926866561779,0.2,2.95860681483773,236.12,218.2,190.1,188.9,NA,196.99,180.8,183.6,177,173,173.2,181,227,198.3,NA,180.8
"24","Alshon Jeffery","WR","CHI",24,24,7,68.6160800313313,185.746765976339,195.634549347752,3.80287466823158,3.53532803423608,36,21.4,-2.6,0,0,0,0,0,0,11.4999912635844,74.9999460347427,0.749987501646415,84.0000420984371,1280.375,7.99991716597896,0.2,1.34507831644393,187.94,186.5,169.6,190.9,188.6,186.75,183.4,175.4,180.4,181.5,171.7,187,154.8,191.6,NA,177.44
"25","Jordy Nelson","WR","GB",25,25,8,66.0025004298675,183.133186374875,192.210606398522,8.03135749162739,3.53079444794164,35,23.7,-1.3,0,0,0,0,0,0,0,0,0,82.5000032787038,1276.32598054256,9.50008305893201,0,0.749955016486618,189.28,187.2,194,188.6,187.3,186.06,183.8,169.9,190.8,183,180.3,196,166.7,190,NA,168.5
"26","Zac Stacy","RB","STL",26,26,14,64.0334086961499,180.72976436078,194.134370179037,4.30458453526562,3.84371629915505,45,26.6,0.600000000000001,0,0,0,0,0,0,271.246998540667,1109.54890279854,8.05002923874707,30.0000047181301,194.746417956147,1.00003488013372,0,2.00007621398678,163.4,203.9,185.7,185.4,NA,194.62,187.9,203.3,168.5,172,169,183.5,202.3,191.4,NA,191.9
"27","Antonio Brown","WR","PIT",27,27,9,63.6239102963319,180.754596241339,188.910630349958,12.3772565821973,3.24027484357586,29,26.3,-0.699999999999999,0,0,0,0,0,0,6.0000480186805,31.472000204692,0,100.499987547811,1316.07509653832,7.99996765224581,0,0.999959673218387,170.04,187.5,171.5,190.2,187.5,185.69,183,187.6,178.7,179,173.2,187,175.7,191.9,NA,165.86
"28","Andre Ellington","RB","ARI",28,28,15,63.3089891829588,180.005344847589,197.603597258328,9.16130565084772,4.34419344810071,18,28.4,0.399999999999999,0,0,0,0,0,0,195.15,962.953670082865,5.00000707581348,50.575137036655,447.1,1.9999972291641,0,1.50002399528165,141.26,198,174,168.4,NA,183.7,213,192.1,164.9,173.5,170.2,185,192.1,193.6,NA,189.2
"29","Toby Gerhart","RB","JAC",29,29,16,56.1486591388099,172.84501480344,191.708393898372,5.035875975842,4.76761347891015,12,47.6,18.6,0,0,0,0,0,0,254.172153021895,1025.025,6.94994972328142,37.0353191027972,271.12978533623,1.00008555820241,0,2.23533770954308,152.04,199.4,176.7,154.4,NA,187.39,204.6,218.4,166.6,173,165.8,187.5,166.4,179.5,NA,180.2
"30","Randall Cobb","WR","GB",30,30,10,52.3183755801482,169.449061525156,189.012554372317,6.25863723323869,4.52266196212792,27,31.8,1.8,0,0,0,0,0,0,8.5,83.7440823642311,0,84.4999615047151,1150.75,7.99997360562929,0,1.00009417252163,233.5,171.2,159.3,183.6,177.6,173.86,167.6,163.1,177.7,164.5,170.3,171.5,142.6,183.3,NA,162.29
"31","Ryan Mathews","RB","SD",31,31,17,52.1467079254122,168.843063590042,182.47294150505,2.5792714106081,4.06998828820046,21,37.5,6.5,0,0,0,0,0,0,255.104994741877,1087.96603898455,6.29995666550169,26.3997035243986,198.464806299677,1.00001319219761,0.2,1.99992004228819,159.88,183.8,169.9,166.1,NA,171.33,166,160,167.6,174,170.7,184.5,210.1,187.1,NA,162.3
"32","Vincent Jackson","WR","TB",32,32,11,50.1749318481209,167.305617793128,199.869847047374,8.41594315128027,5.8157332863542,23,34.6,2.6,0,0,0,0,0,0,0.75,7.50005604346746,0,74.9999496033114,1230.75,7.50002620896602,0.2,0.959772532507287,284.54,169.5,161.8,172.7,NA,166.47,177.9,160.9,165,157.5,163.7,168,161.1,182.2,NA,153.3
"33","Reggie Bush","RB","DET",33,33,18,50.0788584005236,166.775214065154,185.208812227444,2.56537183277932,4.82014332114023,28,65.8,32.8,0,0,0,0,0,0,188.298025680177,837.5,4.50003042853204,50.9999565222037,464.000052648219,2.50007732020971,0,2.68771884605945,148.6,186.6,167.5,184,NA,171.95,195.3,144.6,170.9,188,162.8,186,185.2,196.4,NA,141.6
"34","C.J. Spiller","RB","BUF",34,34,19,49.0560146290846,165.752370293715,179.430694206203,3.84355981943195,4.29327780737872,19,35.4,1.4,0,0,0,0,0,0,207.999998520004,990.779112758118,5.49998056982855,38.4999207353232,293.775,1.50001194304405,0,2.35149802966642,141.78,192.9,160.3,167.7,NA,170.1,184.6,153,166.2,181,165.5,169,182.2,184,NA,166.8
"35","Frank Gore","RB","SF",35,35,20,45.9709585064039,162.667314171034,179.090698263691,1.7673181931571,4.63612184209072,18,69.8,34.8,0,0,0,0,0,0,239.499928428344,1007.12571454877,7.500063648075,17.3132896196201,144.999993859191,0.92503358925744,0,1.54792004687847,137.42,173.1,152.1,173.3,NA,167.18,200.2,174.8,152.4,150,152.4,158,149.4,182.5,NA,164.7
"36","Bishop Sankey","RB","TEN",36,36,21,44.4539511129015,161.150306777531,178.589526723036,2.6743135109645,5.12523666761787,10,70.8,34.8,0,0,0,0,0,0,232.6,959.5,6.0000705656525,31.4999483488895,246,1.34998449279503,0,1.75001178657688,NA,193.3,169,149.7,NA,176.91,194.1,191.4,147.3,148,160.6,165,172.9,171.6,NA,147.1
"37","Rashad Jennings","RB","NYG",37,37,22,43.9533295135921,160.649685178222,171.51350728507,5.12717997014354,4.26739081906573,12,58.6,21.6,0,0,0,0,0,0,208.410713046051,869.5,6.15000682581208,41.9999687473844,318,1.49994603722492,0,2.000016,166.36,166.3,154.3,159.8,NA,165.8,163.2,188.3,161.5,148,167,158,167.7,184.5,NA,154.9
"38","Keenan Allen","WR","SD",38,38,12,41.9445448456982,159.075230790706,170.89958533713,2.2158496950595,3.77716514008012,18,30.1,-7.9,0,0,0,0,0,0,0,0,0,78.9518424983928,1130.75,8.0000596772388,0,1.00006363636364,194.98,161.3,154.9,152.5,NA,157.54,164.2,160.9,152,159,162.7,168,155.6,178.9,NA,152.3
"39","Julius Thomas","TE","DEN",39,39,2,41.5786406469746,150.15644773063,167.972786085661,14.8425634030921,4.58490399615446,27,33.4,-5.6,0,0,0,0,0,0,0,0,0,74.0999966387318,889.5644061729,10.4500247588603,0,0.750070719911021,164.64,157.1,160.3,164.3,164.3,159.18,171.5,155.5,144,156,131.4,139,104.2,146.8,NA,129
"40","Andre Johnson","WR","HOU",40,40,13,41.5734325479832,158.704118492991,172.427978781145,5.46169462757625,4.30962921015285,25,40.4,0.399999999999999,0,0,0,0,0,0,0,0,0,94.5974656794662,1244.8,5.95004247895403,0.2,0.938068190366811,151.72,164.4,157.9,178.7,NA,162.91,178,144.9,153,151,147.8,168.5,139.4,184.2,NA,150.6
"41","Chris Johnson","RB","NYJ",41,41,23,39.6059456902819,156.302301354912,170.499981342606,2.66732191223539,4.82270257074249,13,87.7,46.7,0,0,0,0,0,0,227.172636676196,928.016059573436,5.35005297846039,35.4999623297933,269.999903847527,1.50004493588808,0,2.29994123663764,155.34,170,151.1,161.2,NA,164.95,180,175.9,153.7,152,150,182.5,191.6,167.4,NA,144.6
"42","Joique Bell","RB","DET",42,42,24,38.0463533966151,154.742709061245,168.152924373658,4.32868413718788,4.47962313622399,9,91,49,0,0,0,0,0,0,175.125,709.950409170676,6.14995070723737,46.5000061132598,419.184605791278,1.49994380332629,0,2.03507974916616,148.32,179,157.2,164.9,NA,167.88,139.8,170.2,164.8,167,155.9,145,187.5,168.3,NA,148.3
"43","Victor Cruz","WR","NYG",43,43,14,37.8839577532941,155.014643698301,166.827882314084,3.59170935104622,3.95324428117866,18,35.7,-7.3,0,0,0,0,0,0,0,0,0,85.0787558865203,1149.25,6.99995353653921,0,0.955038760466895,169.06,154.3,145.1,146.2,NA,151.98,177.9,164.6,153.8,143.5,152.4,173.5,159,178.2,NA,156.5
"44","Rob Gronkowski","TE","NE",44,44,3,37.5452965456987,146.123103629354,167.529036207119,22.8125190157123,5.20593951071295,23,45.2,1.2,0,0,0,0,0,0,0,0,0,69.9999783082314,936.10882276719,9.00003001399346,0,0.743979365662918,144.04,161.4,162.3,140,140,148.57,197.1,121.7,168.2,148,128.9,155,107.2,147.3,NA,165.7
"45","Matthew Stafford","QB","DET",45,45,4,35.9504151582001,355.640947636497,385.909528344804,3.70793910582702,6.03459226915526,24,49.4,4.4,639.199996398589,387.075,253.869432403155,4729.25,31.499974113558,17.3500389566853,31.7500485522183,81.7124545341887,1.49999448997874,0,0,0,1,3.50001576238563,277.72,397.82,405.28,355.24,376.3,376.59,370.96,329.06,355.88,354.8,355.56,351,332.04,361.58,NA,368.53
"46","Ray Rice","RB","BAL",46,46,25,35.8308941594779,152.527249824108,167.831725719008,4.58143730829075,5.11451914576894,13,100.6,54.6,0,0,0,0,0,0,203.436653104378,799.55,5.5000878271824,49.0000257212807,343.714488457329,1.50006112520019,0.1,2.00004636796028,148.56,173.3,158.5,157.7,NA,167.94,148.5,184.3,141.2,134,138.1,141,173.2,165.5,NA,149.1
"47","Andrew Luck","QB","IND",47,47,5,35.1090668761563,354.799599354454,378.440073384831,9.71256446863285,5.35929486101284,20,55.6,8.6,594.229526387796,364.000025989072,230.335878359595,4297.875,27.0000066349528,11.9999634333711,61.0000461575133,316.195935128525,3.00005859871852,0,0,0,0.7,3.0677293468423,428.8,378.58,350.36,335.34,354.3,354.33,368,344.1,364.96,365.8,366.5,364,326.2,373,NA,343.96
"48","Larry Fitzgerald","WR","ARI",48,48,15,34.3395180875197,151.470204032527,169.174935333498,0.907222380199201,4.65843334829722,23,36.5,-11.5,0,0,0,0,0,0,1.49999839194196,7.50007033746196,0,82.9999623426889,1039.7,8.00003782113517,0.2,0.825014964015054,106.42,175.1,164.1,154.8,NA,162.33,159.5,146.4,145.1,141,150.1,148,136.2,177.8,NA,155.72
"49","Pierre Garcon","WR","WAS",49,49,16,34.2449787169761,151.375664661983,164.543992736789,2.36791839814562,3.91074746177558,20,40.2,-8.8,0,0,0,0,0,0,1.99992825196456,13.1834003743773,0,91,1157.875,6.00000840204904,0,0.865112893874277,138.34,167.6,156.3,150.8,NA,156.3,160.2,142,146.8,151,153.4,148.5,125,180.9,NA,148.45
"50","Cordarrelle Patterson","WR","MIN",50,50,17,32.619612697665,149.750298642672,173.488444325087,2.27193430794446,5.30044539580535,12,44.7,-5.3,0,0,0,0,0,0,12.7499456156808,105.500053766294,1.14997291078158,71.025,946,6.50007596689225,0,0.65,77.32,131.5,135.9,139.8,NA,150.63,176.6,159.6,148,141.5,140,148.5,134.3,177.6,NA,138.89
"51","Ben Tate","RB","CLE",51,51,26,31.6044443593765,148.300800024006,171.203426546926,1.77972678448769,5.64426836807271,21,101.5,50.5,0,0,0,0,0,0,218,928,5.99993618871306,29.4076033703303,193.250515351619,1.00002735226017,0,2.91201637849742,99.76,174.7,146.6,180.9,NA,161.01,178.6,142.2,141.7,145.5,148.9,136,179.8,162.9,NA,129.2
"52","Roddy White","WR","ATL",52,52,18,31.1345079399959,148.265193885003,163.005857926139,1.75714626431854,4.38719738118488,16,41.5,-10.5,0,0,0,0,0,0,0,0,0,84.9939636342446,1082.75426636034,6.99998776157019,0,1.00507966022597,107.66,156.1,145.6,142.4,NA,150.97,165.6,159.9,147.8,149.5,145.3,148,136.4,170.1,NA,149.6
"53","Trent Richardson","RB","IND",53,53,27,30.8944693429979,147.590825007628,167.550840491887,3.44030348630137,5.42263430616228,14,97.3,44.3,0,0,0,0,0,0,226.25,805,6.30000715705687,37.75,282.95,1.00004826500025,0,2.50225376235745,128.62,178,149.3,173.3,NA,168.33,169.3,177.4,143.7,156,140.1,127,116.1,163.2,NA,147
"54","Michael Crabtree","WR","SF",54,54,19,29.5608488394453,146.691534784453,164.920606436534,2.07916643739368,5.01208372186049,13,46.9,-7.1,0,0,0,0,0,0,0,8.91202793523027,0,76.9999708475984,1067,6.85002745805764,0,0.999916378708109,119.42,173.4,170.5,141.5,NA,162.15,163.6,151.6,129.8,131.5,142.3,152,129.6,170,NA,128.48
"55","Nick Foles","QB","PHI",55,55,6,29.3758852285899,349.066417706887,362.982513174606,8.07112101757687,4.57547109090752,14,64.9,9.90000000000001,523.3,330.75,187.499924015417,4104.5,28.9999632077469,11.499984785396,63.0000056272531,246.865633573039,2.5,0,0,0,0.8,3.69997766305303,341.26,360.54,381.9,338.06,366.68,364.004,377.3,368.3,354.54,345.8,348.46,347.4,336.02,359.94,NA,363.66
"56","Michael Floyd","WR","ARI",56,56,20,29.1938745119094,146.324560456917,154.25500215297,3.97567183056384,3.64930073484918,9,51.3,-4.7,0,0,0,0,0,0,0,0,0,73.4308929406733,1089.75,6.49994382853728,0,0.825051257153487,137.9,155.8,149.8,137.6,NA,151.14,136.7,159.7,146.7,150,143.6,141,154.9,154.2,NA,136.7
"57","Shane Vereen","RB","NE",57,57,28,28.7549658067798,145.45132147141,165.961996968347,6.56159504912165,5.05399385544796,9,90.4,33.4,0,0,0,0,0,0,111.999999695928,508.175,3.000036382821,65.2837482280282,589.75,3.50001929647169,0,1.67075630217321,188.2,184.6,151.9,148.3,NA,159.79,112.5,138,139,133,138.7,154.5,169.8,165.6,NA,160.3
"58","Stevan Ridley","RB","NE",58,58,29,26.1533659066132,142.849721571243,158.21467355459,9.1105466063713,4.85221350086927,9,96.9,38.9,0,0,0,0,0,0,213.469325331927,931.000011294635,8.14997965018507,8.39998815786159,58.5000447505691,0,0,2.50008096719385,166.62,174,142.2,164.7,NA,156.1,137.8,141.5,135.8,162,121.3,133.5,158.2,136.4,NA,144.04
"59","Percy Harvin","WR","SEA",59,59,21,25.7694902921939,142.900176237201,183.728375848701,1.27611705094105,7.23808483548898,13,44.2,-14.8,0,0,0,0,0,0,16.2777595274327,116,1.00004553841382,70.9999751867464,901.999993676577,6.1000047141987,0,0.750062323065811,0,134.8,113.8,129.7,NA,144.74,132.9,169.2,143.4,134.5,141.1,168,142,159.2,NA,132.6
"60","DeSean Jackson","WR","WAS",60,60,22,24.6669150704972,141.797601015505,152.020476167517,0.759801714556318,3.84362650595593,18,46.7,-13.3,0,0,0,0,0,0,3.25002732091216,20.0000123265238,0,64.3058591468871,997.975,7,0,0.999950108573924,133.76,138.6,141.3,147.7,NA,141.39,156.6,132.2,141.5,151.5,138.1,147,118.5,157.9,NA,142.94
"61","Wes Welker","WR","DEN",61,61,23,24.3198314120084,141.450517357016,157.53111444628,3.11053455887949,4.67516972017045,15,38.6,-22.4,0,0,0,0,0,0,0,0,0,82.99999597013,954.5,8.00008717906023,0,1.00000285867281,166.4,157.3,145.8,135.8,NA,149.03,160.3,144.7,127,121.5,140.7,128,121.7,171.6,NA,143.4
"62","Torrey Smith","WR","BAL",62,62,24,23.4943952998733,140.625081244881,151.961425525483,4.72762100786277,4.23886267409059,10,58.7,-3.3,0,0,0,0,0,0,1.50004242333917,11.9999882350625,0,63.6927861808204,1049.25,6.00002403404784,0,0.750030891456315,122.58,139.3,140.5,142.8,NA,143.05,168,147.8,130.6,125.5,137.7,144,148.6,151.9,NA,138.9
"63","Robert Griffin III","QB","WAS",63,63,7,21.417119586457,341.107652064754,356.348969403145,0.44964013945301,4.73748079673993,14,59.1,-3.9,509.875,314.625,195.616102193935,3831.9,23.5000210142883,12.4999462837238,95.000011533153,557.15,3.49994574995427,0,0,0,1.15,3.59162797662677,374.12,364.32,347.8,337.86,353.5,348.184,328.96,324.88,334.52,349.3,328.68,355.6,320.24,355.2,NA,347.22
"64","Matt Ryan","QB","ATL",64,64,8,21.1924088355692,340.882941313866,359.340857893403,1.55066751358325,4.99355660218861,7,55.8,-8.2,632.500056208172,416.316153994176,215.463486887225,4640.83088732399,29.4734101233742,14.9999534621473,23.5000166088491,70.0962041339645,0.999914968849668,0,0,0,0.7,2.99997911076911,309.02,374.98,356.64,323.68,352.52,350.702,330.76,338.4,343.32,326.4,332.54,324.5,370.48,347.48,NA,357.56
"65","Tony Romo","QB","DAL",65,65,9,20.7425500584388,340.433082536736,356.873104277451,3.31360563901291,5.0763281017555,5,78.3,13.3,596.249976515185,380.625,216.75,4420.2188157146,30.9999407646367,14.5000184845315,22.9999628159218,42.2531092318247,0.999924841012928,0,0,0,0.7,2.50006883993257,365.26,367.94,348.28,327.06,NA,344.47,324.54,322.16,327.4,324,324.28,357.9,349.56,353.68,NA,347.98
"66","Mike Wallace","WR","MIA",66,66,25,18.9241984063845,136.054884351392,144.670242379706,1.77163173804914,3.86557080648513,6,87.1,21.1,0,0,0,0,0,0,3.43578845149849,27.0499544957706,0,73.4999782424327,988.5,5.99998782142606,0,0.75001901337078,116.98,134.4,134.7,131.7,NA,137.28,135.3,139.5,133.3,139,138,143,128.4,153.4,NA,147.91
"67","Marques Colston","WR","NO",67,67,26,18.6093501776366,135.740036122644,147.479431173235,3.34819312830734,4.44229777459894,7,76.2,9.2,0,0,0,0,0,0,0,0,0,75.8532705099778,986.5,6.50000757390929,0,0.955004660405895,167.82,130.5,133.8,126.7,NA,134.37,135.5,148.7,118.5,128,133.5,138.5,144.7,142.7,NA,140.1
"68","Tom Brady","QB","NE",68,68,10,18.540932585533,338.23146506383,365.026400388532,2.46213843689713,5.55085033893,13,80.7,12.7,629.350052066646,391.646756302456,236.5,4469.53199652149,30.0000006220401,11.4999732186101,28.5000443244026,31.5000344929702,1.05000863189565,0,0,0,0,3.49996366636031,266.46,357.42,379.28,317.58,NA,349.294,351.5,323.84,341.9,350.2,337.84,358.1,331.94,352.68,NA,361.4
"69","Lamar Miller","RB","MIA",69,69,30,18.2333756087031,134.929731273333,157.848631434889,2.7628585909071,5.5161173703406,3,98.9,29.9,0,0,0,0,0,0,177.890971913625,804.550556846529,4.99993907291317,29.5000150639799,208.75,1.00000865589489,0,1.20000539208413,86.82,140.6,134.8,84.1,NA,123.98,150,122.7,145.7,147,141.7,114.5,151.1,152.5,NA,150.4
