"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Jordy Nelson","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,81.8,2.5,0.8,0.15,5.2,9.225,1218.3,0,31.05,0,0,0,0,0,0,0.5,0,0.2,0,"ACT",8813,"NelsJo00",417623,3694,2946,"1985-05-31 01:00:00",2008,9118
"Gary Barnidge","TE","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,64.15,1.6,0.5,0.1,1.7,5.9,796.525,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8907,"BarnGa01",522814,3766,2890,"1985-09-22 01:00:00",2008,9189
"Martellus Bennett","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,61.6,0.7,0.2,0.05,1.3,5.9,699.675,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8838,"BennMa00",564954,3825,2892,"1987-03-10 01:00:00",2008,9044
"DeSean Jackson","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,56,1.9,0.6,0.1,4.7,5.875,952.25,0,9.9,0,0,0,0,1.5,0,5.65,0,0.1,0,"ACT",8826,"JackDe00",559554,3814,2930,"1986-12-01 00:00:00",2008,9075
"John Carlson","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",8815,"CarlJo00",407903,3698,2901,"1984-05-12 01:00:00",2008,9052
"Eddie Royal","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,16,0,0,0,0,0,0,0,0,0,0,0,38.6,0.8,0.3,0.1,1.3,2.3,446.125,0,79.15,0,0,0,0,0,0,0,0,0.1,0,"ACT",8819,"RoyaEd00",516510,3718,2953,"1986-05-21 01:00:00",2008,9120
"Craig Stevens","TE","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6.25,,,0,0,1.15,65.3,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8862,"StevCr00",421599,3653,,"1984-09-01 01:00:00",2008,9145
"Pierre Garcon","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,58.5,1.5,0.5,0.2,1.7,4.45,704.075,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8982,"GarcPi00",583087,3996,2918,"1986-08-08 01:00:00",2008,9250
"Danny Amendola","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,16,0,0,0,0,0,0,0,0,0,0,0,44,1,0.3,0.1,1.1,2.32560975609756,462.75,0.6,628.25,0,0,0,0,2,0.05,10.15,0,0,0,"ACT",9037,"AmenDa00",516968,3732,11321,"1985-11-02 01:00:00",2008,9308
"Jed Collins","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",9098,"CollJe01",1616845,3763,,"1986-03-03 00:00:00",2008,9396
"Danny Woodhead","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0,1.5,4.075,617.6,0.1,46.1,0.6,0.2,0.1,0.5,86.2,2.24193548387097,328.85,0,0.1,0,"ACT",9560,"WoodDa02",1616817,3926,11331,"1985-01-25 00:00:00",2008,9693
"Garrett Hartley","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"UFA",9222,"HartGa44",1615897,4733,,"1986-05-16 01:00:00",2008,9360
"Tim Hightower","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.7,0.4,117,0,67.6,0.9,0.3,0.1,0.3,83,3.75862068965517,346,0,0.1,0,"ACT",8926,"HighTi00",1277423,4737,,"1986-05-23 01:00:00",2008,9196
"Marcel Reece","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13,0,0,0,0,0,0,0,0,0,0,0,20.275,0,0,0,0.2,1.4,193.05,0,0,,,,0.1,12.8,0.175,51,0,0,0,"ACT",9158,"ReecMa00",1616792,3858,3222,"1985-06-23 01:00:00",2008,9802
"Matthew Slater","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,6.5,0,67.5,0,0,0,0,0,0,0,0,0,0,"ACT",8930,"SlatMa00",1615610,3704,,"1985-09-09 01:00:00",2008,9200
"Kenny Britt","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,42.6,1.6,0.5,0.2,0.6,3.375,664.925,0,1.25,0,0,0,0,0,0,0,0,0.1,0,"ACT",9294,"BritKe00",1115016,3924,11030,"1988-09-19 01:00:00",2009,9467
"James Casey","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",9416,"CaseJa00",1245173,3952,11152,"1984-09-22 01:00:00",2009,9480
"Chase Coffman","TE","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",9362,"CoffCh00",565753,4707,,"1986-11-10 00:00:00",2009,9454
"Jared Cook","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,16,0,0,0,0,0,0,0,0,0,0,0,39.8,1,0.3,0.05,0.7,4.05,512.975,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",9353,"CookJa02",584314,3798,11089,"1987-04-07 01:00:00",2009,9474
"Michael Crabtree","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,75.55,1.6,0.5,0.1,1.2,7,857,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",9274,"CrabMi00",1125838,3863,11010,"1987-09-14 01:00:00",2009,9427
"Graham Gano","K","CAR",7,0,0,0,0,0,0,0,0,27.9,0,8.88566243194192,7.8983666061706,9.71193284936479,2.02450090744102,35.025,5.125,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.75,"ACT",9526,"GanoGr44",558839,3796,11369,"1987-04-09 01:00:00",2009,9694
"Rashad Jennings","RB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0.6,1,266.25,0,-2.4,1.8,0.6,0.2,0.9,191.4,4.55277777777778,820.175,0,0.2,0,"ACT",9514,"JennRa00",1251717,3759,11250,"1985-03-26 01:00:00",2009,9680
"Jordan Norwood","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,17.575,0.6,0.2,0.1,0.3,0.85,228.5,0.2,399.3,0,0,0,0,0,0,0,0,0,0,"ACT",9705,"NorwJo00",565738,3822,,"1986-09-28 01:00:00",2009,9783
"Brandon Pettigrew","TE","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9.1,0.3,0.1,0,0,0.9,141,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9284,"PettBr00",517620,3726,11020,"1985-02-23 00:00:00",2009,9444
"John Phillips","TE","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9472,"PhilJo00",1117442,3846,,"1987-06-11 01:00:00",2009,9638
"Arian Foster","RB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0.6,1.596,318.1,0,0,1.3,0.4,0.2,0.8,164,4.6,652.25,0,0.2,0,"ACT",9527,"FostAr00",518611,3743,11345,"1986-08-24 01:00:00",2009,9690
"Josh Freeman","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9281,"FreeJo00",1123282,3900,,"1988-01-13 00:00:00",2009,9460
"Shonn Greene","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",9329,"GreeSh00",565750,3736,11065,"1985-08-21 01:00:00",2009,9458
"David Johnson","TE","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7.2,,,,0,0.6,64.05,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9505,"JohnDa05",1137327,3780,,"1987-08-26 01:00:00",2009,9671
"LeSean McCoy","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,16,0,0,0,0,0,0,0,0,0,0,0,38.65,0,0,0,0.3,1.86699716713881,311.075,0,0.5,2.2,0.7,0.3,1.3,253,7,1125.85,0,0.3,0,"ACT",9317,"McCoLe01",1243187,3972,11053,"1988-07-12 01:00:00",2009,9448
"Knowshon Moreno","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",9276,"MoreKn00",1114939,3885,11012,"1987-07-16 01:00:00",2009,9437
"Bear Pascoe","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9448,"PascBe00",518905,3747,,"1986-02-23 00:00:00",2009,9615
"Cedric Peerman","RB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,19.05,0,0,0,0,2.3,0,13.05,0,0,0,"ACT",9449,"PeerCe00",515634,3753,11185,"1986-10-10 01:00:00",2009,9616
"Mark Sanchez","QB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0.5,0.2,6.7,0.1,321.5,194.5,60.7438,127,11.75,13.6,2426.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.3,0.7,78,25.8,0.5,0,"ACT",9269,"SancMa00",559373,3804,11005,"1986-11-11 00:00:00",2009,9429
"Matthew Stafford","QB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,16,6.6,1.3,10.2,0.6,587,386.5,65.0079,207,13.85,26,4235.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,36.7,1.05,134.7,43.4,0.9,0,"ACT",9265,"StafMa00",1114942,3843,11001,"1988-02-07 00:00:00",2009,9431
"Percy Harvin","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9286,"HarvPe00",1114598,3873,11022,"1988-05-28 01:00:00",2009,9441
"Darrius Heyward-Bey","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,16.8,0.6,0.2,0.1,0.3,1.4,247.35,0,15.4,0,0,0,0,0,0,0,0,0,0,"ACT",9271,"HeywDa00",564881,3768,11007,"1987-02-26 00:00:00",2009,9452
"Jeremy Maclin","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,16,0,0,0,0,0,0,0,0,0,0,0,82.5,1.8,0.6,0.1,4.6,7,1063.25,0,4.3,0,0,0,0,2.475,0.05,12.2,0,0.1,0,"ACT",9283,"MaclJe00",1123324,3901,11019,"1988-05-11 01:00:00",2009,9436
"Louis Murphy","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,14.9,0.9,0.3,0.1,0.3,0.7,212.5,0,5,0,0,0,0,0,0,0,0,0,0,"ACT",9388,"MurpLo00",564165,3791,11124,"1987-05-11 01:00:00",2009,9560
"Hakeem Nicks","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9293,"NickHa00",1117392,3848,11029,"1988-01-14 00:00:00",2009,9450
"Chris Ogbonnaya","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",9475,"OgboCh00",517027,3754,,"1986-05-20 01:00:00",2009,9641
"Chase Daniel","QB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.2,0,34,19,61.944275,14.4,0.55,1,142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.475,0,9,0.2,0,0,"ACT",9678,"DaniCh00",565754,3812,11322,"1986-10-07 01:00:00",2009,9706
"Brandon Gibson","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9458,"GibsBr00",1116328,3805,11194,"1987-08-13 01:00:00",2009,9625
"Brian Hoyer","QB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0.8,0.3,0.2,0.2,38,26.5,62.1622,14,1.55,2,345.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,12,4.45,0,0,"ACT",9547,"HoyeBr00",517243,3735,11285,"1985-10-31 01:00:00",2009,9714
"Brandon Tate","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0.1,0.2,65.75,0.6,725.8,0,0,0,0,0,0,0,0,0,0,"ACT",9347,"TateBr00",563223,3779,11083,"1987-10-05 01:00:00",2009,9524
"Mike Thomas","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,,0,50.55,,48.5,0,0,0,,0,0,0,0,,0,"CUT",9371,"ThomMi01",565792,3809,11107,"1987-06-04 01:00:00",2009,9544
"Brian Hartline","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9372,"HartBr00",563622,3801,11108,"1986-11-22 00:00:00",2009,9545
"Brandon Myers","TE","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.4,,,,0,0.225,38.425,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9466,"MyerBr00",1674136,3737,11202,"1985-09-04 01:00:00",2009,9632
"Antone Smith","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",9707,"SmitAn01",1675742,3797,11673,"1985-09-17 01:00:00",2009,10067
"Ryan Succop","K","TEN",13,0,0,0,0,0,0,0,0,19.175,0,5.50480881755869,5.36797664254496,6.08221680876979,1.79193057247259,21.3,2.3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"ACT",9520,"SuccRy44",1674148,3799,11256,"1986-09-19 01:00:00",2009,9686
"Falcons","DST","ATL",11,1.6,10,15,357,0.6,27.3,0.35,2.5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,"DEF",,"atlxxx99",,,,,,526
"Ravens","DST","BAL",8,1.5,9.5,11.85,370.6,0.7,38,0.5,1.7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,"DEF",,"ravxxx99",,,,,,531
"Bills","DST","BUF",10,1.6,9.4,17.5,341.5,0.7,31.8,0.5,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,"DEF",,"bufxxx99",,,,,,501
"Panthers","DST","CAR",7,1.8,15,18,320.2,0.6,44.5,0.5,2.9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,"DEF",,"carxxx99",,,,,,527
"Bears","DST","CHI",9,1.5,10,13.1,380.5,0.6,39.05,0.3,1.2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,"DEF",,"chixxx99",,,,,,521
"Bengals","DST","CIN",9,1.6,9,19.05,295,0.6,39.1,0.5,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,"DEF",,"cinxxx99",,,,,,506
"Browns","DST","CLE",13,1.6,8.8,14.1,403.2,0.7,32,0.4,1.4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,"DEF",,"clexxx99",,,,,,507
"Cowboys","DST","DAL",7,1.5,8,12.5,353,0.7,33.4,0.8,1.35,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,"DEF",,"dalxxx99",,,,,,516
"Broncos","DST","DEN",11,1.8,12.8,16.5,296,0.6,44.5,1,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,"DEF",,"denxxx99",,,,,,511
"Lions","DST","DET",10,1.6,9.3,13.7,371,0.6,42,1,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,"DEF",,"detxxx99",,,,,,522
"Packers","DST","GB",4,1.6,9,17.2,324.5,0.6,45,0.5,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,"DEF",,"gnbxxx99",,,,,,523
